Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_20.ome.tiff,0.0,subdomain,3.0,100.0,8.127321575955708,31.52,18.98,27.08,31.441249141253103,19.13950386585384,27.01912782113677,,28689.0,15909.81,8831.0,,,0.02,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_20.ome.tiff,0.0,subdomain,4.0,496.0,21.11159803340315,31.661290322580644,23.328629032258064,19.0625,31.61321249870251,23.51054548303529,19.17407784827966,,44989.0,19248.514112903227,7578.0,,,0.0992,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_20.ome.tiff,1.0,domain,1.0,600.0,15.022723870951625,29.043333333333333,16.846666666666668,21.75,28.970126148665532,17.058954577009704,22.031127531059063,10.464477359210589,23751.0,9115.831666666669,4139.0,0.6237262517975598,0.7380073800738007,0.12,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_20.ome.tiff,1.0,subdomain,2.0,197.0,11.003528925742865,28.106598984771573,13.157360406091373,21.634517766497463,28.11245802651685,13.26055147840622,21.741131788082747,,15763.0,8211.614213197969,4444.0,,,0.0394,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_20.ome.tiff,1.0,subdomain,3.0,339.0,12.292600039213635,29.162241887905605,18.80825958702065,22.82300884955752,29.08409265635511,18.76908806232875,22.884350074184148,,23751.0,10068.22418879056,4139.0,,,0.0678,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_20.ome.tiff,1.0,subdomain,4.0,64.0,6.640356253384664,31.296875,17.8125,16.421875,31.2461595274948,17.760432932208452,16.46210589423342,,10352.0,6854.421875,4797.0,,,0.0128,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_20.ome.tiff,,overlap,1.0,100.0,,31.02,19.77,23.02,,,,,,,,,,0.02,micron^3,overlap_label-1,0.0825082508250825,0.0537218449864434,0.2775029086953445,0.2861776728745888,0.4022332176922231,micron
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,552.0,15.51804744120515,22.28804347826087,21.88405797101449,24.82971014492753,22.24333248165023,21.858812455109124,24.73544583070333,10.17763375178842,37130.0,15690.726449275362,6435.0,0.547342638510128,0.6874221668742216,0.1104,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,2.0,97.0,7.420861781084892,21.20618556701031,22.82474226804124,28.7319587628866,21.2684200615064,22.82502746832647,28.64506674520154,,25804.0,14562.226804123711,7060.0,,,0.0194,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,3.0,122.0,7.546488540312538,20.901639344262296,25.081967213114755,23.16393442622951,20.86858947308481,24.936854371538303,23.20419831998056,,34005.0,16121.983606557376,6435.0,,,0.0244,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,4.0,333.0,15.787737135596034,23.11111111111111,20.43843843843844,24.303303303303306,23.015987162105493,20.45420223886913,24.2601027326911,,37130.0,15861.450450450451,6596.0,,,0.0666,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,1.0,domain,1.0,1081.0,20.19027002765561,21.08973172987974,26.495837187789085,19.7631822386679,20.909687147533116,26.716249390327548,19.905702485558383,12.73334063456341,19618.0,7768.688251618872,3626.0,0.5107866676587418,0.632903981264637,0.2162,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,2.0,226.0,8.989422008369978,19.51769911504425,26.300884955752213,26.371681415929203,19.547229805491867,26.256689427404247,26.318021017982,,18818.0,8097.575221238938,3710.0,,,0.0452,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,3.0,772.0,15.919367509047994,21.537564766839377,26.787564766839377,17.911917098445596,21.284580270177887,27.034829629306188,18.039509532345324,,19618.0,7950.432642487047,3626.0,,,0.1544,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,4.0,52.0,5.497690585627347,23.78846153846154,21.25,23.403846153846157,23.78825995807128,21.22097297607765,23.42952169667729,,7929.0,5357.076923076923,3945.0,,,0.0104,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_15.ome.tiff,,overlap,1.0,222.0,,21.86936936936937,23.68018018018018,22.55855855855856,,,,,,,,,,0.0444,micron^3,overlap_label-1,0.1573352232459249,0.1931897338057979,0.1942974774087369,0.1667056667646398,0.320725057185741,micron
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,316.0,16.05403796770352,14.471518987341772,28.003164556962027,20.563291139240505,14.467737523351063,27.880554372571297,20.55241762840197,8.450767500070894,53418.0,22188.1582278481,10031.0,1.0130963737672902,0.8777777777777778,0.0632,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,316.0,16.05403796770352,14.471518987341772,28.003164556962027,20.563291139240505,14.467737523351063,27.880554372571297,20.55241762840197,,53418.0,22188.1582278481,10031.0,,,0.0632,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,510.0,15.561220258561844,15.519607843137257,27.211764705882352,21.13529411764706,15.679648884433432,27.48625667282513,20.850001242740326,9.912667021131275,19349.0,7100.058823529412,3395.0,0.6342947537618553,0.7391304347826086,0.102,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,85.0,6.954936368421672,12.576470588235294,23.75294117647059,24.764705882352946,12.53635591380397,23.69695851874024,24.7668879253468,,9634.0,5581.258823529412,3718.0,,,0.017,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,3.0,425.0,12.779792186333866,16.108235294117648,27.903529411764705,20.409411764705883,16.153553825799914,28.05755789619538,20.25946387603472,,19349.0,7403.818823529412,3395.0,,,0.085,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,188.0,,14.96808510638298,27.611702127659573,20.632978723404257,,,,,,,,,,0.0376,micron^3,overlap_label-1,0.2946708463949843,0.0119033445735342,0.0157719079898464,0.1514889201352962,0.1527721689884471,micron
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,754.0,28.857035985940904,34.59416445623342,24.68700265251989,26.307692307692307,34.6068889986128,24.27620721049706,25.65433970497504,11.292521025701276,58557.0,20752.458885941644,8891.0,0.4148907797337693,0.6190476190476191,0.1508,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,2.0,195.0,10.650385413090524,34.37948717948718,22.29230769230769,18.394871794871797,34.34274786292642,22.26333450870025,18.41226248276624,,58557.0,23589.651282051283,9086.0,,,0.039,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,3.0,149.0,10.431273420025166,34.50335570469799,28.44295302013423,34.939597315436245,34.44110814034564,28.224841304479824,34.95048316708865,,31946.0,16469.21476510067,9991.0,,,0.0298,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,4.0,36.0,5.821416398857661,34.111111111111114,28.916666666666668,29.444444444444443,34.14208003179413,28.87625127300728,29.472739014878663,,19055.0,14537.972222222224,10781.0,,,0.0072,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,5.0,209.0,10.6817766619118,34.97607655502392,21.971291866028707,28.95215311004785,35.012983633985755,22.01674060869868,28.839342452646356,,52906.0,22122.808612440196,9121.0,,,0.0418,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,6.0,165.0,9.49387726564313,34.551515151515154,26.64242424242424,23.830303030303032,34.603254967103595,26.48402649121916,23.84860805037104,,48147.0,20887.424242424244,8891.0,,,0.033,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,908.0,28.90010062246024,12.920704845814978,8.823788546255507,18.740088105726876,12.796844840391785,8.991813255689507,18.984858402174368,12.014224474460462,42792.0,14237.98898678414,5913.0,0.4636452412126616,0.5306838106370544,0.1816,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,345.0,13.75324152178356,10.666666666666666,11.289855072463768,23.73913043478261,10.679376896638177,11.3395855941101,23.868472625310087,,42792.0,15457.365217391303,6049.0,,,0.069,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,3.0,466.0,19.379021624593268,14.48068669527897,8.109442060085836,16.05579399141631,14.392167796102404,7.939297765272032,15.914983712613909,,37700.0,14147.049356223177,5913.0,,,0.0932,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,4.0,64.0,6.917320291546421,14.65625,3.046875,7.53125,14.645117824868588,3.0434585253885134,7.548483820111775,,17611.0,10911.984375,7325.0,,,0.0128,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,1539.0,44.08327484508551,14.721247563352826,23.82326185834958,26.65497076023392,14.537912999054903,24.229548083381356,26.613880297721764,14.324517396086772,35593.0,11767.59714100065,5407.0,0.4200969970005667,0.5106171201061712,0.3078,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,679.0,15.927042479507758,15.228276877761411,14.53460972017673,29.463917525773194,14.983805224519177,14.230968791443685,29.45472539597697,,31011.0,11481.547864506629,5592.0,,,0.1358,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,3.0,115.0,8.075038276800683,14.6,19.817391304347822,23.94782608695652,14.553342051212187,19.80164714110555,23.956192224890035,,18130.0,10021.052173913044,5666.0,,,0.023,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,4.0,627.0,17.489677563404708,13.577352472089316,33.56459330143541,25.16427432216906,13.59033361329193,33.86324627898455,25.050240252568912,,35593.0,12734.472089314197,5407.0,,,0.1254,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,5.0,118.0,7.770086918456703,18.0,29.41525423728813,21.05084745762712,17.996319089267605,29.436705151746267,21.008887182718915,,19675.0,9978.186440677966,5936.0,,,0.0236,micron^3,ch-1_subdomain_label-5,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,22.0,,12.136363636363637,11.681818181818182,27.0,,,,,,,,,,0.0044,micron^3,overlap_label-1,0.0090721649484536,0.3051608758218958,0.6095093931076738,0.2176335198328898,0.715534212580869,micron
20190321_RI510_NPC_11_SIR_THR_30.ome.tiff,0.0,domain,1.0,680.0,21.829715906687927,32.26323529411765,25.889705882352946,20.27058823529412,32.182785053084096,25.99367695435836,20.051015730656356,10.910301782097497,18908.0,6583.0617647058825,3020.0,0.4413679661604728,0.4654346338124572,0.136,micron^3,ch-0_domain_label-1,,,,,,
20190321_RI510_NPC_11_SIR_THR_30.ome.tiff,0.0,subdomain,2.0,66.0,8.151776660600671,31.10606060606061,18.59090909090909,21.272727272727277,31.120323066230554,18.62681700050397,21.34250356565247,,6630.0,4599.863636363636,3457.0,,,0.0132,micron^3,ch-0_subdomain_label-2,,,,,,
20190321_RI510_NPC_11_SIR_THR_30.ome.tiff,0.0,subdomain,3.0,387.0,12.37538731904085,31.74160206718346,25.868217054263567,20.74418604651163,31.75108033446059,26.095906509339883,20.86041744223209,,18908.0,7260.40826873385,3072.0,,,0.0774,micron^3,ch-0_subdomain_label-3,,,,,,
20190321_RI510_NPC_11_SIR_THR_30.ome.tiff,0.0,subdomain,4.0,137.0,8.217182767546559,32.96350364963504,24.83941605839416,14.218978102189782,32.85390106353339,24.92699056238211,14.111466582975993,,16443.0,6837.832116788321,3020.0,,,0.0274,micron^3,ch-0_subdomain_label-4,,,,,,
20190321_RI510_NPC_11_SIR_THR_30.ome.tiff,0.0,subdomain,5.0,86.0,8.148124489440823,34.24418604651163,33.04651162790697,27.19767441860465,34.27494415215921,32.99972988626021,27.245438484637585,,7045.0,4778.348837209303,3445.0,,,0.0172,micron^3,ch-0_subdomain_label-5,,,,,,
20190422_RI510_NPC_33_SIR_THR_16.ome.tiff,0.0,domain,1.0,379.0,19.189753419840876,2.530343007915567,27.775725593667545,25.398416886543536,2.482426629062228,27.87924015568969,25.39158425458876,8.978701410849059,25549.0,11544.511873350924,5270.0,0.6494569780921493,0.758,0.0758,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_33_SIR_THR_16.ome.tiff,0.0,subdomain,2.0,92.0,6.778762600318583,2.5217391304347827,25.52173913043478,19.66304347826087,2.508320571821393,25.51099008861409,19.68659179472753,,20652.0,10973.326086956522,5270.0,,,0.0184,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_33_SIR_THR_16.ome.tiff,0.0,subdomain,3.0,277.0,14.126261559280705,2.501805054151625,28.581227436823102,27.15523465703971,2.448861917290709,28.66204616091548,27.025258131253263,,25549.0,11776.884476534296,5280.0,,,0.0554,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_121a_SIR_THR_32.ome.tiff,0.0,domain,1.0,446.0,17.56088349206873,32.937219730941706,34.53811659192825,20.982062780269057,32.777163963631146,34.78576539746407,20.900726787441183,9.479354075655632,32322.0,13765.04260089686,6036.0,0.639409106352156,0.6947040498442367,0.0892,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_121a_SIR_THR_32.ome.tiff,0.0,subdomain,2.0,229.0,12.028797777393446,32.70742358078603,35.838427947598255,17.982532751091703,32.53472962787447,35.954880896834034,18.044538750123948,,31038.0,14356.56768558952,6036.0,,,0.0458,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_121a_SIR_THR_32.ome.tiff,0.0,subdomain,3.0,183.0,8.985496238146183,32.76502732240437,33.87431693989071,24.71584699453552,32.75734112126994,33.9592908465388,24.59115309589457,,32322.0,13821.75956284153,6147.0,,,0.0366,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,domain,1.0,275.0,14.022735009866164,10.709090909090907,27.45090909090909,12.185454545454546,10.677033198241071,27.430609106052675,12.20391902442211,8.068225425138188,55810.0,25160.807272727277,11848.0,0.6770964390974658,0.8136094674556213,0.055,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,2.0,182.0,10.109213358181115,10.4010989010989,28.24175824175824,13.785714285714286,10.399671990506477,28.13956071900092,13.66316353212541,,55810.0,25669.31868131868,11848.0,,,0.0364,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,3.0,93.0,7.734621074000591,11.311827956989248,25.90322580645161,9.053763440860216,11.25360037305231,25.95686938630581,9.17050101316807,,45979.0,24165.65591397849,12084.0,,,0.0186,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_59.ome.tiff,1.0,domain,1.0,350.0,11.819042638786811,11.697142857142858,18.625714285714285,20.40571428571429,11.651772644285316,18.60394040889673,20.315446269304637,8.74359045590235,16103.0,7358.337142857143,3534.0,1.0427772541000242,0.9114583333333334,0.07,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,2.0,236.0,9.77624213657052,11.766949152542374,19.5635593220339,19.279661016949152,11.699559602083756,19.478220696181577,19.229218293698665,,16103.0,7397.008474576271,3534.0,,,0.0472,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,3.0,114.0,7.183726729617681,11.552631578947368,16.68421052631579,22.73684210526316,11.551231493846146,16.76450241285054,22.600810631005007,,14770.0,7278.2807017543855,3636.0,,,0.0228,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_59.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.3244610897953009,0.3530667478862378,0.1218424307555303,0.4947491335884629,micron
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_32.ome.tiff,0.0,domain,1.0,262.0,12.160980427778478,18.606870229007637,22.370229007633583,19.419847328244277,18.57078807021216,22.475599182887205,19.556880276910448,7.93903207074245,47462.0,20717.14503816794,9839.0,0.6300426208886346,0.7705882352941177,0.0524,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,2.0,262.0,12.160980427778478,18.606870229007637,22.370229007633583,19.419847328244277,18.57078807021216,22.475599182887205,19.556880276910448,,47462.0,20717.14503816794,9839.0,,,0.0524,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_32.ome.tiff,1.0,domain,1.0,360.0,15.882535048023094,18.302777777777777,19.891666666666666,20.68888888888889,18.16562569249936,19.98476125269082,20.37612896550789,8.826082030068797,37251.0,14954.386111111113,7067.0,0.6971674527507323,0.8450704225352113,0.072,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,2.0,360.0,15.882535048023094,18.302777777777777,19.891666666666666,20.68888888888889,18.16562569249936,19.98476125269082,20.37612896550789,,37251.0,14954.386111111113,7067.0,,,0.072,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_32.ome.tiff,,overlap,1.0,127.0,,18.488188976377952,21.03149606299213,19.74015748031496,,,,,,,,,,0.0254,micron^3,overlap_label-1,0.2565656565656565,0.0327699475438976,0.0996335172078553,0.0506452972140998,0.1164716847269855,micron
20190427_RI510_NPC_82a_SIR_THR_29.ome.tiff,0.0,domain,1.0,275.0,15.830605849563732,20.37090909090909,30.50181818181818,26.89090909090909,20.437138186364077,30.65335316013031,27.0439936766903,8.068225425138188,42297.0,15503.963636363636,6855.0,0.5425833500751283,0.7142857142857143,0.055,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_82a_SIR_THR_29.ome.tiff,0.0,subdomain,2.0,93.0,7.360246179457222,19.35483870967742,30.548387096774192,22.78494623655914,19.3195704620451,30.552051255139023,22.790517620628897,,27139.0,14445.129032258064,7756.0,,,0.0186,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_82a_SIR_THR_29.ome.tiff,0.0,subdomain,3.0,166.0,8.768680519633206,20.99397590361446,30.927710843373493,29.150602409638555,21.01790461147631,30.98878070023718,29.09837274646761,,42297.0,16613.475903614457,6855.0,,,0.0332,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_103_SIR_THR_59.ome.tiff,0.0,domain,1.0,489.0,16.982996023711838,27.48670756646217,30.01431492842536,30.666666666666668,27.54868663754299,30.08945289803456,30.643191750098268,9.774699440442047,31317.0,13708.783231083844,5883.0,0.6233605213562338,0.6975748930099858,0.0978,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_103_SIR_THR_59.ome.tiff,0.0,subdomain,2.0,41.0,5.049776307710589,25.0,25.365853658536587,30.48780487804878,24.986495394537585,25.37815185936478,30.46451159700995,,13718.0,9583.0,6321.0,,,0.0082,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_103_SIR_THR_59.ome.tiff,0.0,subdomain,3.0,128.0,7.929437895913688,25.953125,29.125,26.2109375,25.930482939437244,29.15877123679505,26.26545419330271,,31317.0,14279.09375,5883.0,,,0.0256,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_103_SIR_THR_59.ome.tiff,0.0,subdomain,4.0,245.0,9.635906065331556,28.35918367346939,29.6734693877551,32.30612244897959,28.376186055730276,29.81746933345725,32.27985932218668,,31179.0,14580.138775510204,6077.0,,,0.049,micron^3,ch-0_subdomain_label-4,,,,,,
20190427_RI510_NPC_103_SIR_THR_59.ome.tiff,0.0,subdomain,5.0,75.0,8.738125241327998,28.613333333333333,35.18666666666667,33.013333333333335,28.65578579631415,35.05597287760448,33.086122169352485,,23074.0,12144.453333333331,6151.0,,,0.015,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,0.0,domain,1.0,751.0,30.77421897752566,21.161118508655125,20.85219707057257,17.768308921438084,21.227070021383284,20.652821457105087,17.529986672269484,11.277524300187531,26927.0,11074.893475366178,4783.0,0.4906993856241202,0.571972581873572,0.1502,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,2.0,66.0,6.608401051143875,19.62121212121212,20.166666666666668,28.71212121212121,19.66235746363821,20.13129208326403,28.655835135251685,,17582.0,9838.0,5513.0,,,0.0132,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,3.0,136.0,8.366057871131348,20.801470588235293,18.34558823529412,24.308823529411764,20.78225963798389,18.442647564696976,24.182154098480723,,26927.0,12247.992647058823,4960.0,,,0.0272,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,4.0,145.0,8.837623277571831,21.2,22.24137931034483,21.20689655172414,21.22038146452837,22.082490130453884,21.120332855026216,,22548.0,10626.558620689657,4783.0,,,0.029,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,5.0,81.0,7.869719065251096,21.17283950617284,24.40740740740741,10.802469135802468,21.184494460712656,24.25517384008686,10.754972902849785,,19762.0,10506.32098765432,4850.0,,,0.0162,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,6.0,170.0,11.026141708087206,21.229411764705883,21.852941176470587,14.505882352941176,21.281764749495803,21.67889419386705,14.34135854261801,,21335.0,11027.994117647058,4823.0,,,0.034,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,7.0,129.0,8.009796886481652,22.58139534883721,18.131782945736436,8.744186046511627,22.586006154688526,18.194095450618505,8.827659681624652,,24342.0,12005.720930232555,4948.0,,,0.0258,micron^3,ch-0_subdomain_label-7,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,1.0,domain,1.0,762.0,17.544300354991964,19.80183727034121,22.60236220472441,23.492125984251967,19.679221366794017,22.65955177991916,23.476862178951045,11.332318785582093,29453.0,12913.603674540682,6050.0,0.6804627578914821,0.8063492063492064,0.1524,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,2.0,386.0,11.895745342015754,19.77461139896373,22.349740932642487,20.256476683937823,19.59637537544005,22.36730238676452,20.292766233782068,,28668.0,12750.150259067355,6050.0,,,0.0772,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,3.0,376.0,11.728703138420062,19.829787234042552,22.861702127659573,26.81382978723404,19.76211704612362,22.951976453500667,26.662867827645545,,29453.0,13081.404255319148,6242.0,,,0.0752,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_19.ome.tiff,,overlap,1.0,345.0,,20.463768115942027,21.342028985507245,22.98550724637681,,,,,,,,,,0.069,micron^3,overlap_label-1,0.2953767123287671,0.2378750202672624,0.0802692129125628,0.1934810818236583,0.3169583581993161,micron
20190427_RI510_NPC_103_SIR_THR_48.ome.tiff,0.0,domain,1.0,254.0,17.5962731599269,28.968503937007878,29.066929133858267,33.38582677165354,28.950885732111413,28.94780851890166,33.28785421514784,7.857390994518837,42565.0,18621.767716535436,8592.0,0.5085529428796138,0.654639175257732,0.0508,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_103_SIR_THR_48.ome.tiff,0.0,subdomain,2.0,97.0,7.282890241794858,28.1340206185567,27.670103092783503,29.1340206185567,28.14564811317866,27.58284548656906,29.053454073280967,,42565.0,19189.80412371134,9148.0,,,0.0194,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_103_SIR_THR_48.ome.tiff,0.0,subdomain,3.0,157.0,8.297265448609231,29.484076433121015,29.929936305732483,36.01273885350319,29.47341275181121,29.83354714873673,36.035600264666286,,40632.0,18270.815286624205,8592.0,,,0.0314,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_61.ome.tiff,0.0,domain,1.0,288.0,15.659315382872183,33.64930555555556,26.55902777777778,20.260416666666668,33.56281701911388,26.66655716242885,20.14399077244289,8.193408759063548,41677.0,19976.39583333333,8564.0,0.5458527694322252,0.7659574468085106,0.0576,micron^3,ch-0_domain_label-1,,,,,,
